Wavelength (nm),Amplitude (AU)
1510.799999999981,1327.6486006811483
1510.800999999981,1327.5873627194917
1510.801999999981,1327.525838464639
1510.802999999981,1327.4640794674065
1510.803999999981,1327.4021372786106
1510.804999999981,1327.3400634490672
1510.805999999981,1327.2779095295925
1510.806999999981,1327.2157270710034
1510.807999999981,1327.153567624115
1510.8089999999809,1327.0914827397444
1510.8099999999808,1327.0295239687073
1510.8109999999808,1326.96774286182
1510.8119999999808,1326.906190969899
1510.8129999999808,1326.8449198437602
1510.8139999999808,1326.78398103422
1510.8149999999807,1326.7234260920948
1510.8159999999807,1326.6633065682001
1510.8169999999807,1326.6036740133527
1510.8179999999807,1326.5445799783688
1510.8189999999806,1326.486076014064
1510.8199999999806,1326.4282136712554
1510.8209999999806,1326.3710445007587
1510.8219999999806,1326.3146200533902
1510.8229999999805,1326.2589918799658
1510.8239999999805,1326.2042115313027
1510.8249999999805,1326.150330558216
1510.8259999999805,1326.0974005115222
1510.8269999999804,1326.0454729420376
1510.8279999999804,1325.9945994005789
1510.8289999999804,1325.9448314379613
1510.8299999999804,1325.8962206050019
1510.8309999999803,1325.8488094688676
1510.8319999999803,1325.802595133629
1510.8329999999803,1325.7575603556495
1510.8339999999803,1325.7136878858232
1510.8349999999803,1325.670960475045
1510.8359999999802,1325.629360874209
1510.8369999999802,1325.5888718342105
1510.8379999999802,1325.549476105944
1510.8389999999802,1325.511156440304
1510.8399999999801,1325.4738955881853
1510.84099999998,1325.4376763004825
1510.84199999998,1325.4024813280903
1510.84299999998,1325.3682934219032
1510.84399999998,1325.3350953328163
1510.84499999998,1325.302869811724
1510.84599999998,1325.2715996095205
1510.84699999998,1325.2412674771012
1510.84799999998,1325.2118561653606
1510.84899999998,1325.1833484251931
1510.84999999998,1325.1557270074934
1510.8509999999799,1325.1289746631562
1510.8519999999799,1325.1030741430766
1510.8529999999798,1325.0780081981486
1510.8539999999798,1325.0537595792673
1510.8549999999798,1325.030311037327
1510.8559999999798,1325.0076453232227
1510.8569999999797,1324.9857451878488
1510.8579999999797,1324.9645933821002
1510.8589999999797,1324.9441726568718
1510.8599999999797,1324.9244657630575
1510.8609999999796,1324.9054554515526
1510.8619999999796,1324.8871244732513
1510.8629999999796,1324.869455579049
1510.8639999999796,1324.8524315198395
1510.8649999999795,1324.836035046518
1510.8659999999795,1324.8202489099788
1510.8669999999795,1324.805055861117
1510.8679999999795,1324.7904386508267
1510.8689999999795,1324.776380030003
1510.8699999999794,1324.762862749541
1510.8709999999794,1324.7498695603342
1510.8719999999794,1324.7373832132782
1510.8729999999794,1324.7253864592672
1510.8739999999793,1324.713862049196
1510.8749999999793,1324.7027927339595
1510.8759999999793,1324.692161264452
1510.8769999999793,1324.6819503915685
1510.8779999999792,1324.672142866203
1510.8789999999792,1324.662721439251
1510.8799999999792,1324.6536688616068
1510.8809999999792,1324.6449678841648
1510.8819999999791,1324.6366012578203
1510.8829999999791,1324.628551733467
1510.883999999979,1324.6208020620008
1510.884999999979,1324.6133349943152
1510.885999999979,1324.6061332813058
1510.886999999979,1324.5991796738665
1510.887999999979,1324.5924569228923
1510.888999999979,1324.5859477792783
1510.889999999979,1324.5796349939183
1510.890999999979,1324.5735013177077
1510.891999999979,1324.5675295015405
1510.8929999999789,1324.561702296312
1510.8939999999789,1324.5560024529163
1510.8949999999788,1324.5504127222487
1510.8959999999788,1324.5449158552033
1510.8969999999788,1324.5394946026747
1510.8979999999788,1324.5341317155583
1510.8989999999787,1324.5288099447482
1510.8999999999787,1324.5235120411392
1510.9009999999787,1324.5182207556256
1510.9019999999787,1324.5129188391027
1510.9029999999786,1324.5075890424648
1510.9039999999786,1324.5022141166064
1510.9049999999786,1324.4967768124227
1510.9059999999786,1324.4912598808078
1510.9069999999786,1324.4856460726567
1510.9079999999785,1324.479918138864
1510.9089999999785,1324.4740588303243
1510.9099999999785,1324.4680508979322
1510.9109999999785,1324.4618770925824
1510.9119999999784,1324.4555201651701
1510.9129999999784,1324.448962866589
1510.9139999999784,1324.4421879477345
1510.9149999999784,1324.4351781595008
1510.9159999999783,1324.427916252783
1510.9169999999783,1324.4203849784753
1510.9179999999783,1324.4125670874728
1510.9189999999783,1324.40444533067
1510.9199999999782,1324.3960024589612
1510.9209999999782,1324.3872212232416
1510.9219999999782,1324.3780843744057
1510.9229999999782,1324.3685746633482
1510.9239999999782,1324.3586748409637
1510.9249999999781,1324.3483676581468
1510.925999999978,1324.337635865792
1510.926999999978,1324.3264622147942
1510.927999999978,1324.314829456048
1510.928999999978,1324.3027203404483
1510.929999999978,1324.2901176188896
1510.930999999978,1324.277004042266
1510.931999999978,1324.2633623614734
1510.932999999978,1324.2491753274055
1510.933999999978,1324.2344256909569
1510.934999999978,1324.219096203023
1510.9359999999779,1324.2031696144977
1510.9369999999778,1324.1866286762763
1510.9379999999778,1324.169456139253
1510.9389999999778,1324.151634754323
1510.9399999999778,1324.1331472723798
1510.9409999999777,1324.1139764443194
1510.9419999999777,1324.094105021036
1510.9429999999777,1324.0735157534239
1510.9439999999777,1324.0521913923783
1510.9449999999777,1324.0301146887934
1510.9459999999776,1324.0072683935643
1510.9469999999776,1323.983635257585
1510.9479999999776,1323.959198031751
1510.9489999999776,1323.9339394669564
1510.9499999999775,1323.9078423140961
1510.9509999999775,1323.8808893240648
1510.9519999999775,1323.8530632477568
1510.9529999999775,1323.8243468360674
1510.9539999999774,1323.7947228398905
1510.9549999999774,1323.7641740101215
1510.9559999999774,1323.7326830976542
1510.9569999999774,1323.700232853384
1510.9579999999773,1323.6668060282054
1510.9589999999773,1323.632385373013
1510.9599999999773,1323.5969536387015
1510.9609999999773,1323.5604935761655
1510.9619999999773,1323.5229879362998
1510.9629999999772,1323.4844194699986
1510.9639999999772,1323.4447709281571
1510.9649999999772,1323.40402506167
1510.9659999999772,1323.3621646214312
1510.9669999999771,1323.3191723583363
1510.967999999977,1323.2750310232796
1510.968999999977,1323.2297233671557
1510.969999999977,1323.1832321408592
1510.970999999977,1323.1355400952846
1510.971999999977,1323.0866299813274
1510.972999999977,1323.0364845498812
1510.973999999977,1322.9850865518415
1510.974999999977,1322.9324187381023
1510.975999999977,1322.878463859559
1510.976999999977,1322.8232046671053
1510.9779999999769,1322.7666239116365
1510.9789999999768,1322.7087043440476
1510.9799999999768,1322.6494287152325
1510.9809999999768,1322.5887797760863
1510.9819999999768,1322.5267402775034
1510.9829999999768,1322.463292970379
1510.9839999999767,1322.3984206056068
1510.9849999999767,1322.3321059340824
1510.9859999999767,1322.2643317066997
1510.9869999999767,1322.1950806743541
1510.9879999999766,1322.12433558794
1510.9889999999766,1322.052079198352
1510.9899999999766,1321.9782942564848
1510.9909999999766,1321.9029635132329
1510.9919999999765,1321.8260697194912
1510.9929999999765,1321.747595626154
1510.9939999999765,1321.6675239841163
1510.9949999999765,1321.5858375442729
1510.9959999999764,1321.5025190575177
1510.9969999999764,1321.4175564986115
1510.9979999999764,1321.3309655637756
1510.9989999999764,1321.242771109472
1510.9999999999764,1321.1529979979448
1511.0009999999763,1321.061671091438
1511.0019999999763,1320.9688152521965
1511.0029999999763,1320.8744553424644
1511.0039999999763,1320.7786162244856
1511.0049999999762,1320.6813227605053
1511.0059999999762,1320.582599812767
1511.0069999999762,1320.4824722435158
1511.0079999999762,1320.3809649149953
1511.0089999999761,1320.2781026894497
1511.0099999999761,1320.1739104291244
1511.010999999976,1320.0684129962626
1511.011999999976,1319.9616352531095
1511.012999999976,1319.853602061909
1511.013999999976,1319.7443382849056
1511.014999999976,1319.6338687843433
1511.015999999976,1319.5222184224665
1511.016999999976,1319.4094120615198
1511.017999999976,1319.2954745637476
1511.018999999976,1319.1804307913937
1511.0199999999759,1319.0643056067029
1511.0209999999759,1318.9471238719193
1511.0219999999758,1318.8289104492876
1511.0229999999758,1318.7096902010514
1511.0239999999758,1318.5894879894556
1511.0249999999758,1318.4683286767447
1511.0259999999757,1318.3462371251624
1511.0269999999757,1318.2232381969534
1511.0279999999757,1318.0993567543624
1511.0289999999757,1317.974617659633
1511.0299999999756,1317.8490457750097
1511.0309999999756,1317.722665962737
1511.0319999999756,1317.5955030850594
1511.0329999999756,1317.467582004221
1511.0339999999755,1317.3389275824659
1511.0349999999755,1317.209564682039
1511.0359999999755,1317.079518165184
1511.0369999999755,1316.948812894146
1511.0379999999755,1316.8174737311685
1511.0389999999754,1316.6855255384964
1511.0399999999754,1316.5529931783738
1511.0409999999754,1316.4199015130448
1511.0419999999754,1316.2862754047544
1511.0429999999753,1316.1521397157462
1511.0439999999753,1316.017519308265
1511.0449999999753,1315.8824390445552
1511.0459999999753,1315.7469237868606
1511.0469999999752,1315.6109983974259
1511.0479999999752,1315.4746877384955
1511.0489999999752,1315.3380166723136
1511.0499999999752,1315.2010100611246
1511.0509999999751,1315.0636927671724
1511.0519999999751,1314.9260896527019
1511.052999999975,1314.788225579957
1511.053999999975,1314.6501254111827
1511.054999999975,1314.5118140086227
1511.055999999975,1314.3733162345213
1511.056999999975,1314.2346569511235
1511.057999999975,1314.0958610206726
1511.058999999975,1313.956953305414
1511.059999999975,1313.817958667591
1511.060999999975,1313.6789019694488
1511.061999999975,1313.5398080732314
1511.0629999999749,1313.4007018411826
1511.0639999999748,1313.261608135548
1511.0649999999748,1313.1225518185709
1511.0659999999748,1312.9835577524955
1511.0669999999748,1312.844650799567
1511.0679999999747,1312.705855822029
1511.0689999999747,1312.5671976821263
1511.0699999999747,1312.4287012421028
1511.0709999999747,1312.290391364203
1511.0719999999747,1312.1522929106716
1511.0729999999746,1312.0144307437522
1511.0739999999746,1311.87682972569
1511.0749999999746,1311.7395147187285
1511.0759999999746,1311.6025105851122
1511.0769999999745,1311.4658421870863
1511.0779999999745,1311.329534386894
1511.0789999999745,1311.19361204678
1511.0799999999745,1311.058100028989
1511.0809999999744,1310.9230231957647
1511.0819999999744,1310.788406409352
1511.0829999999744,1310.6542745319948
1511.0839999999744,1310.5206524259377
1511.0849999999743,1310.3875649534252
1511.0859999999743,1310.2550369767011
1511.0869999999743,1310.1230933580102
1511.0879999999743,1309.9917589595964
1511.0889999999742,1309.8610586437046
1511.0899999999742,1309.7310172725786
1511.0909999999742,1309.6016597084629
1511.0919999999742,1309.4730108136018
1511.0929999999742,1309.3450954502398
1511.0939999999741,1309.2179384806211
1511.094999999974,1309.0915647669901
1511.095999999974,1308.965999171591
1511.096999999974,1308.8412665566684
1511.097999999974,1308.7173917844661
1511.098999999974,1308.594399717229
1511.099999999974,1308.472315217201
1511.100999999974,1308.3511631466267
1511.101999999974,1308.2309683677506
1511.102999999974,1308.1117557428165
1511.103999999974,1307.993550134069
1511.1049999999739,1307.8763764037524
1511.1059999999738,1307.7602594141113
1511.1069999999738,1307.6452240273898
1511.1079999999738,1307.531295105832
1511.1089999999738,1307.4184975116825
1511.1099999999738,1307.3068561071857
1511.1109999999737,1307.1963957545856
1511.1119999999737,1307.0871413161271
1511.1129999999737,1306.9791176540537
1511.1139999999737,1306.8723496306106
1511.1149999999736,1306.7668621080416
1511.1159999999736,1306.6626799485912
1511.1169999999736,1306.5598280145039
1511.1179999999736,1306.4583311680233
1511.1189999999735,1306.3582142713947
1511.1199999999735,1306.2595021868615
1511.1209999999735,1306.162219776669
1511.1219999999735,1306.0663919030608
1511.1229999999734,1305.9720434282813
1511.1239999999734,1305.8791992145755
1511.1249999999734,1305.7878841241866
1511.1259999999734,1305.69812301936
1511.1269999999733,1305.6099407623394
1511.1279999999733,1305.5233622153694
1511.1289999999733,1305.4384122406943
1511.1299999999733,1305.355115700558
1511.1309999999733,1305.2734974572054
1511.1319999999732,1305.1935823728809
1511.1329999999732,1305.1153953098283
1511.1339999999732,1305.0389611302924
1511.1349999999732,1304.9643046965168
1511.1359999999731,1304.8914508707467
1511.136999999973,1304.8204245152265
1511.137999999973,1304.7512504921995
1511.138999999973,1304.6839536639106
1511.139999999973,1304.6185588926041
1511.140999999973,1304.5550910405248
1511.141999999973,1304.4935749699166
1511.142999999973,1304.4340355430236
1511.143999999973,1304.3764976220905
1511.144999999973,1304.3209860693614
1511.145999999973,1304.2675257470812
1511.1469999999729,1304.2161415174933
1511.1479999999729,1304.1668582428424
1511.1489999999728,1304.1197007853734
1511.1499999999728,1304.0746940073298
1511.1509999999728,1304.0318627709564
1511.1519999999728,1303.991231938497
1511.1529999999727,1303.9528263721968
1511.1539999999727,1303.9166709342996
1511.1549999999727,1303.88279048705
1511.1559999999727,1303.851209892692
1511.1569999999726,1303.8219540134696
1511.1579999999726,1303.795047711628
1511.1589999999726,1303.7705158494114
1511.1599999999726,1303.7483832890634
1511.1609999999725,1303.7286748928288
1511.1619999999725,1303.711415522952
1511.1629999999725,1303.6966247240962
1511.1639999999725,1303.6842924431303
1511.1649999999725,1303.6743983893577
1511.1659999999724,1303.6669222622338
1511.1669999999724,1303.6618437612137
1511.1679999999724,1303.6591425857528
1511.1689999999724,1303.6587984353055
1511.1699999999723,1303.6607910093276
1511.1709999999723,1303.6651000072736
1511.1719999999723,1303.6717051285993
1511.1729999999723,1303.6805860727593
1511.1739999999722,1303.691722539209
1511.1749999999722,1303.7050942274034
1511.1759999999722,1303.7206808367973
1511.1769999999722,1303.7384620668465
1511.1779999999721,1303.7584176170055
1511.1789999999721,1303.7805271867296
1511.179999999972,1303.804770475474
1511.180999999972,1303.8311271826935
1511.181999999972,1303.8595770078437
1511.182999999972,1303.8900996503794
1511.183999999972,1303.9226748097562
1511.184999999972,1303.9572821854283
1511.185999999972,1303.9939014768515
1511.186999999972,1304.0325123834807
1511.187999999972,1304.073094604771
1511.1889999999719,1304.1156278401777
1511.1899999999719,1304.1600917891556
1511.1909999999718,1304.2064661511597
1511.1919999999718,1304.2547306256458
1511.1929999999718,1304.3048649120685
1511.1939999999718,1304.356848709883
1511.1949999999717,1304.4106617185444
1511.1959999999717,1304.4662836375078
1511.1969999999717,1304.5236941662283
1511.1979999999717,1304.582873004161
1511.1989999999716,1304.643799850761
